"","Normalrep1","Normalrep2","Normalrep3","FA1dayrep1","FA1dayrep2","FA1dayrep3","FA2dayrep1","FA2dayrep2","FA2dayrep3","FA3dayrep1","FA3dayrep2","FA3dayrep3","FA7dayrep1","FA7dayrep2","FA7dayrep3","FA14dayrep1","FA14dayrep2","FA14dayrep3"
"Gm13838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15611",3,0,2,0,0,1,13,0,11,0,2,3,1,0,1,0,0,0
"Vmn1r-ps103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810062O18Rik",8,2,6,10,13,9,35,4,27,8,5,2,3,10,14,7,7,2
"Gm5724",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"Foxo6os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11706",0,0,0,0,2,3,4,0,0,14,0,0,5,2,1,1,1,0
"Gm15156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13962",1,1,1,70,0,6,17,0,2,2,1,3,4,4,2,0,1,1
"Gm16035",8,0,2,0,12,11,34,0,6,6,7,26,2,21,59,11,11,0
"Gm14161",12,8,1,0,0,6,0,0,17,2,4,1,0,0,0,6,10,8
"Gm11583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BB557941",0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0
"Gm830",11,8,10,2,29,11,6,1,6,7,10,21,10,13,14,14,8,8
"Gm15935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm11944",26,12,29,6,40,36,46,0,13,12,68,23,13,60,31,22,31,12
"7330404K18Rik",0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0
"Gm14684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C030037F17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dlx1as",15,27,19,18,84,14,61,6,6,12,5,58,40,12,28,9,21,27
"Gm15594",3,0,0,3,4,3,14,4,2,6,1,19,2,9,17,1,26,0
"1700061H18Rik",9,1,6,0,0,0,10,1,17,1,0,0,1,0,11,0,11,1
"Gm16249",62,88,52,46,99,117,144,11,107,92,84,101,310,111,102,59,77,88
"Gm5577",15,21,6,15,24,16,23,4,32,20,17,24,29,12,35,12,22,21
"Mipepos",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16351",0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0
"Gm14349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bbip1",138,191,157,176,401,710,424,42,227,264,174,289,234,234,194,233,267,191
"4933407I08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B430010I23Rik",25,39,36,81,79,50,74,8,57,43,82,104,23,69,121,80,44,39
"Gm11947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14936",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Gm15503",0,1,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1
"Gm13857",3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"2810471M01Rik",2,9,3,5,5,7,8,0,3,4,3,8,4,3,6,9,4,9
"Gm12296",1,2,1,3,18,3,9,0,3,5,12,6,7,1,2,2,4,2
"Gm12743",0,14,20,25,61,32,57,1,19,31,17,80,27,19,9,21,19,14
"Gm11205",0,0,0,3,0,14,0,0,0,1,1,37,0,3,1,0,2,0
"1700060J05Rik",0,20,0,1,6,6,3,0,31,8,1,0,1,2,0,1,0,20
"4930579D09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13848",0,3,0,0,4,1,0,0,0,1,0,0,1,0,1,0,1,3
"Gm15567",0,12,1,4,18,43,2,1,6,13,2,4,1,12,8,2,9,12
"Gm11655",5,15,5,5,36,19,30,1,4,33,25,10,33,16,10,4,17,15
"Gm16267",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"Slc36a1os",14,24,11,11,24,68,57,1,15,26,29,56,13,22,30,37,15,24
"Gm15962",145,122,77,129,87,160,120,22,82,137,89,112,101,93,116,40,65,122
"Gm15275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11789",12,28,8,0,1,3,9,0,2,16,44,7,1,2,3,9,20,28
"Far1os",102,44,66,99,106,161,153,7,111,148,248,144,104,146,68,38,99,44
"Gm16135",2,7,1,3,7,6,2,0,0,2,3,7,23,65,4,11,19,7
"Gm16224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13134",0,2,3,5,115,4,22,0,5,0,22,17,5,4,30,46,9,2
"Crocc2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gm14549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16260",99,2,5,2,6,0,1,0,6,1,4,0,10,0,5,1,8,2
"Gm13842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12305",1,0,0,0,7,0,19,0,5,1,8,0,0,20,11,3,0,0
"Lyzl4os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gm15471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16279",10,21,13,12,47,25,12,76,20,20,21,41,35,36,25,14,12,21
"Gm15839",17,24,24,31,21,45,39,3,16,27,20,25,21,18,26,32,26,24
"Gm14553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rapgef4os2",1,9,0,2,12,3,1,0,2,0,1,4,0,7,4,1,3,9
"Gm12984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pip5k1bos",0,2,0,0,1,0,1,0,4,0,25,0,0,3,8,0,0,2
"5430427M07Rik",0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"BC021767",18,2,0,90,51,64,19,2,10,27,22,10,10,2,5,15,21,2
"Gm11549",3,10,5,9,7,10,5,0,2,4,9,8,10,6,4,5,7,10
"Dbhos",30,41,42,22,48,71,132,12,51,23,19,39,32,32,31,37,20,41
"Gm12977",0,0,0,2,0,0,5,0,2,0,0,1,0,0,0,0,0,0
"Gssos1",1,11,1,0,0,0,0,0,0,4,0,0,0,1,0,5,7,11
"Gm15492",0,0,0,1,21,7,1,0,0,15,3,1,0,0,0,0,0,0
"Gm13490",0,1,2,2,1,6,8,2,0,0,3,2,6,4,4,2,3,1
"Gm14424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"Gm11335",0,1,0,0,2,0,0,0,0,0,0,1,1,0,5,0,4,1
"Gm13412",0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,7,5,1
"Pard3bos2",2,0,2,2,1,0,0,0,1,1,0,0,3,4,4,1,0,0
"2310081O03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12051",2,2,4,2,2,3,3,0,1,5,2,7,3,8,3,7,1,2
"Gm5860",46,20,15,8,28,30,28,5,16,13,14,29,21,21,31,24,21,20
"Gm12744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C230035I16Rik",0,6,2,0,11,0,0,0,14,0,0,0,7,3,8,13,6,6
"Gm13715",0,0,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"Srrm3os",5,10,7,4,10,8,10,1,6,4,7,11,2,10,6,14,10,10
"Gm11840",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"Slc2a4rg-ps",23,44,17,41,37,82,35,2,17,27,96,222,61,17,92,54,43,44
"Gm13569",6,4,5,16,11,17,7,0,5,7,7,8,4,6,5,7,5,4
"2810455O05Rik",13,8,7,12,14,17,20,0,23,5,22,10,21,13,10,7,5,8
"Gm11217",3,5,2,2,0,3,9,2,1,2,2,2,1,2,3,1,3,5
"Gm11646",0,5,1,0,5,37,4,0,4,18,1,6,0,10,0,4,1,5
"Gm11240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12031",8,20,4,12,59,30,21,5,10,24,31,15,21,21,18,11,8,20
"Gm14011",44,11,11,2,41,15,57,0,3,12,2,46,21,17,63,25,25,11
"4933421O10Rik",129,201,115,137,217,289,273,41,178,206,185,317,292,182,179,224,145,201
"Gm15927",0,11,7,62,2,0,2,0,0,0,4,0,1,10,4,10,3,11
"BB031773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abhd11os",18,21,3,5,10,40,40,0,42,27,11,45,3,27,25,5,8,21
"Gm13184",2,9,0,0,0,2,2,0,0,1,8,5,4,7,0,1,3,9
"1700109G15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11467",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15537",0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1
"Parvaos",5,8,2,1,9,1,8,0,3,5,6,1,3,4,3,0,1,8
"Gm11542",2,12,7,9,18,17,11,4,11,5,10,21,17,14,13,17,18,12
"Gm14809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15834",30,12,44,11,26,32,61,1,15,28,16,19,48,38,24,13,27,12
"Gm15958",0,0,0,7,0,0,8,0,1,0,0,0,0,0,1,1,1,0
"Gm13415",138,341,93,553,1226,827,627,76,508,438,618,731,560,266,560,233,348,341
"8030453O22Rik",0,10,1,2,1,2,0,0,5,2,0,1,32,32,2,1,4,10
"Gm11750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E330016L19Rik",0,0,1,0,2,4,1,1,0,1,0,3,0,1,1,3,0,0
"Gm16024",0,2,2,3,1,1,0,0,0,1,2,4,0,0,1,0,0,2
"Gm4989",3,2,1,1,4,6,9,1,6,1,0,8,5,2,3,5,16,2
"Gm15631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15895",17,68,5,234,222,509,364,55,295,233,1140,501,174,129,98,78,28,68
"Prdm16os",101,70,158,14,30,37,57,1,13,86,20,132,120,80,244,107,143,70
"Gm13211",0,0,1,1,1,0,3,0,1,0,0,0,1,0,0,0,3,0
"Gm14066",4,8,3,0,1,6,11,0,14,1,5,5,1,3,7,0,7,8
"Ict1os",17,19,8,14,117,12,37,6,34,15,22,29,34,33,29,11,11,19
"Gm14562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Gm11494",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm15669",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"1700049E15Rik",0,5,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,5
"C030013C21Rik",1,2,0,10,5,9,5,1,5,2,1,7,3,7,11,4,8,2
"Khdc1b",3,11,0,1,0,0,9,0,0,3,0,0,4,0,1,1,1,11
"2310044K18Rik",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rptoros",0,0,4,1,14,6,3,1,1,0,0,15,0,14,12,0,6,0
"Gm16330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11615",8,11,3,0,1,0,30,0,3,15,1,5,3,3,3,6,7,11
"4930570G19Rik",0,3,7,0,0,0,0,0,0,1,4,2,3,6,27,8,57,3
"1700086P04Rik",1,0,0,0,3,9,0,0,1,4,0,1,6,2,3,3,3,0
"Gm13528",16,12,72,3,41,19,52,0,3,2,9,4,1,10,15,9,11,12
"4931413K12Rik",1,2,1,0,18,0,22,2,9,1,1,4,1,6,7,5,0,2
"Arhgap15os",0,11,2,3,0,1,1,3,1,3,4,18,2,21,2,4,5,11
"Gm12711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egfros",49,42,79,128,206,293,212,48,122,187,201,272,103,59,139,104,82,42
"Gm12737",4,1,4,3,1,8,3,0,6,5,14,14,3,3,6,13,11,1
"Gm15692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15635",6,13,6,2,0,0,0,0,1,9,9,3,214,3,58,7,7,13
"Gm13049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16288",8,1,0,4,2,10,19,0,2,8,1,6,1,3,5,3,1,1
"Gm13324",0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"Platr16",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1700010K24Rik",0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Gm16357",1,0,0,2,2,1,4,0,0,2,1,0,1,1,0,0,0,0
"Gm11731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12758",3,10,16,11,13,27,1,0,16,6,3,38,5,27,4,3,19,10
"Gm16000",10,5,2,4,0,2,4,0,6,10,0,2,0,0,10,5,0,5
"Gm4764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saxo1os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15356",4,31,7,7,42,30,17,3,25,25,23,22,50,33,50,18,33,31
"Gm13920",0,14,9,2,0,0,0,0,2,4,20,16,2,0,3,5,9,14
"Ascl4",1,8,2,10,3,11,30,0,4,1,14,18,8,19,6,6,4,8
"A530072M11Rik",0,0,2,1,0,1,0,0,5,0,4,0,6,2,19,0,0,0
"B130011K05Rik",3,17,13,6,10,7,17,4,9,7,3,78,14,12,10,5,6,17
"1600025M17Rik",0,6,15,0,2,7,1,0,1,5,7,6,3,4,0,5,1,6
"Gm11197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gm2735",2,0,1,0,0,0,1,32,5,2,5,0,3,1,1,6,0,0
"Gm15774",17,77,7,21,42,101,33,13,10,31,22,104,56,33,38,6,38,77
"Gm16086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5730437C11Rik",12,0,16,4,1,24,0,0,3,0,0,1,0,0,16,3,0,0
"4933404K08Rik",3,3,2,1,9,2,4,1,8,4,0,4,7,0,1,2,7,3
"Rubie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12766",4,11,8,6,15,20,0,2,8,9,10,3,6,7,7,5,2,11
"Gm16070",40,23,34,9,21,44,28,10,15,27,31,85,91,14,34,17,31,23
"Gm12589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930444E06Rik",11,17,5,9,20,17,20,3,7,13,14,13,19,8,9,14,11,17
"5031425F14Rik",0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0
"Gm11417",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Gm12265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B930095G15Rik",65,676,96,73,206,102,205,32,32,319,94,143,86,277,235,106,109,676
"Gm11659",33,19,10,17,71,20,7,18,5,26,27,57,94,12,30,77,44,19
"Gm13713",0,0,0,0,0,4,0,0,1,0,0,2,1,1,0,0,5,0
"A730046J19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11520",3,0,0,0,0,0,0,0,0,11,13,0,0,4,1,0,1,0
"Gm11614",5,10,7,3,21,52,16,1,6,0,13,133,21,6,14,11,8,10
"Eif2c5",1,0,3,2,3,0,7,11,1,0,0,2,3,1,0,0,1,0
"Gm12609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Mir22hg",196,215,112,375,453,573,881,84,343,360,192,622,220,257,199,206,219,215
"Gm16346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"1110018N20Rik",5,3,3,5,2,11,7,0,4,9,4,8,3,13,2,8,18,3
"Gm11496",1,1,0,3,0,2,14,1,0,1,0,2,1,0,0,2,0,1
"C130046K22Rik",12,8,8,1,6,4,2,0,1,6,2,7,1,0,15,0,2,8
"Gm11780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Snhg15",13,21,5,10,103,145,70,5,54,32,15,68,29,31,23,11,15,21
"4930515L19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Gm13617",0,0,5,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"Gm7580",3,20,7,9,51,44,21,0,9,56,21,13,34,26,41,17,35,20
"Gm12295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gm12089",4,0,0,0,2,0,0,0,0,0,43,6,1,1,22,0,0,0
"Gm15522",0,0,0,2,1,1,0,0,1,0,0,0,1,2,0,0,0,0
"Gm12063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16252",8,3,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3
"Gm10785",3,4,6,1,10,16,14,0,1,8,15,3,4,13,2,2,7,4
"Lrrc75aos1",0,0,3,0,0,4,0,0,0,0,5,10,10,0,3,1,0,0
"D830026I12Rik",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0
"Gm6542",18,8,2,8,26,26,18,4,11,21,19,13,7,33,6,10,10,8
"Gm2869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16206",1,12,1,1,1,3,16,1,2,19,5,7,3,25,187,4,27,12
"Gm11423",16,8,32,6,43,33,156,2,43,16,16,25,32,17,18,24,28,8
"Gm15397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11209",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"Kdm6bos",8,32,8,1,73,20,11,1,31,46,24,22,32,21,20,20,3,32
"Gm13645",0,1,1,1,2,1,2,1,1,2,1,0,2,1,2,0,0,1
"AI838599",247,422,214,307,455,516,491,41,261,340,346,524,541,592,423,385,368,422
"Gm12709",0,9,1,0,4,0,0,0,0,0,1,1,0,0,5,3,0,9
"Gm13596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Wincr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933439K11Rik",25,20,10,47,20,27,14,3,48,22,25,46,26,27,44,13,11,20
"BC028777",14,18,12,12,18,12,27,1,4,7,16,19,17,13,14,11,17,18
"Gm13860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11963",0,0,0,0,3,9,0,0,0,4,0,0,3,24,1,0,0,0
"Gm12195",4,5,2,3,14,16,12,0,8,2,3,9,3,0,3,35,5,5
"Gm13322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Platr32",5,4,2,2,4,2,4,0,4,4,3,4,2,2,3,3,5,4
"Gm14963",51,85,50,47,262,95,169,16,91,91,119,127,83,74,54,81,56,85
"1700125H03Rik",4,31,2,0,16,2,0,0,2,8,1,2,3,0,3,8,2,31
"4933416E03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15346",3,10,1,8,14,2,56,1,2,6,3,732,9,11,16,0,9,10
"Nr6a1os",7,35,19,9,132,67,45,3,33,23,52,37,60,70,34,30,21,35
"Gm15620",0,0,1,21,0,2,0,0,0,0,1,2,23,6,0,3,0,0
"Gm12927",0,0,5,0,1,3,0,110,1,2,0,0,0,1,0,3,0,0
"Gm15327",5,9,41,11,37,10,41,1,13,85,10,9,54,6,2,11,24,9
"Gm13185",5,8,1,1,2,3,7,1,10,8,8,35,4,1,7,1,3,8
"Gm13380",1,0,0,0,0,2,1,0,1,3,1,2,0,0,3,3,3,0
"Gm11767",1,2,4,9,1,11,3,0,4,33,1,11,0,3,9,6,4,2
"Brip1os",1152,362,318,438,1601,1374,1625,228,882,880,914,1099,617,708,669,534,532,362
"Gm12637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B430219N15Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Gm13091",29,19,14,3,31,10,10,0,95,42,7,11,4,11,15,14,25,19
"6030471H07Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BB218582",0,8,0,2,0,3,11,1,4,3,32,11,5,0,0,0,3,8
"Gm11309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13974",0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1
"Gm11210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm14637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7855",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"6330418K02Rik",0,1,0,1,2,6,46,1,7,18,1,4,7,4,5,1,1,1
"Gm14376",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Gm11672",3,10,0,3,27,9,7,2,15,7,5,42,20,9,3,5,5,10
"Gm16013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11962",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15614",136,229,111,205,312,300,243,44,120,224,239,266,230,176,193,227,221,229
"Gm12576",5,4,13,14,238,8,68,1,9,39,4,3,3,6,7,5,5,4
"2610206C17Rik",1,6,0,3,5,3,5,1,6,11,0,10,2,69,4,1,6,6
"Gm15406",0,2,1,0,0,0,0,0,3,1,3,0,1,0,0,0,0,2
"4930479D17Rik",0,8,0,1,0,11,0,0,0,0,72,1,9,4,45,4,6,8
"Gm12150",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Gm12119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snhg3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11537",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"Spag17os",0,2,0,1,2,4,0,0,4,0,1,1,0,2,2,1,1,2
"Gm11713",11,5,10,2,8,7,7,4,2,16,20,12,12,11,20,11,20,5
"Gm15893",21,108,19,48,44,117,70,5,40,45,41,38,10,106,29,19,97,108
"4930545L23Rik",19,35,87,8,31,36,120,4,12,44,11,21,68,34,16,34,27,35
"Gm11587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15234",14,8,7,33,58,70,43,0,30,26,20,39,42,7,27,9,33,8
"Gm12326",6,0,13,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0
"8430437L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Gm15881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taco1os",2,0,0,0,1,0,6,0,0,0,0,3,4,6,0,2,0,0
"Dmrta2os",1,7,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,7
"Gm13264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Med9os",3,17,5,0,2,3,0,0,0,1,0,31,0,0,0,3,0,17
"Gm13814",0,5,1,10,5,53,1,1,1,23,3,1,14,22,14,0,8,5
"Gm11574",0,0,0,2,78,9,8,0,0,0,0,2,2,0,0,3,0,0
"1700125G02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15581",0,2,0,0,2,10,2,0,0,1,2,1,1,1,3,3,4,2
"Nell1os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15777",8,28,10,2,43,18,63,1,14,15,4,44,14,8,5,19,7,28
"E130006D01Rik",3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Sbk3",0,4,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,4
"BC046401",9,20,24,24,50,33,20,5,11,25,26,149,5,22,26,25,3,20
"Gm14487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"Gm15812",11,13,8,13,22,45,25,7,25,29,19,23,26,31,33,14,11,13
"Gm13943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15965",554,1221,580,828,1754,1705,1393,254,699,933,1014,1702,1842,884,931,861,1023,1221
"Gm16151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gm13316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15663",628,21,6,7,16,30,26,0,9,12,32,20,34,13,18,12,6,21
"Gm16189",4,10,11,12,10,3,9,0,6,11,16,34,8,13,10,6,24,10
"Gm14968",2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube4bos3",4,16,2,1,6,1,2,0,4,0,0,0,0,5,15,1,0,16
"4833418N02Rik",14,25,244,28,18,69,28,3,41,47,18,37,33,24,40,92,53,25
"Gm16356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15337",3,29,10,4,323,4,42,5,0,8,5,4,15,20,36,11,1,29
"Gm16129",0,2,0,0,0,4,0,0,0,0,0,0,6,1,2,0,0,2
"Gm12853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13817",1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0
"4930430E12Rik",48,65,37,47,100,113,109,12,33,55,67,118,96,70,70,87,56,65
"Gm11651",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"F730035M05Rik",7,13,6,18,16,29,12,13,13,12,10,11,17,8,6,18,6,13
"Gm16345",6,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,1
"Gm12132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trav8-2",0,0,1,1,2,2,2,0,0,0,1,0,1,0,0,0,0,0
"Gm16751",25,4,19,43,26,15,47,0,55,18,12,11,14,14,36,16,28,4
"Gm12802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12410",0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0
"Gm11525",45,71,70,96,133,130,106,5,69,60,61,115,325,77,76,125,73,71
"Gm11491",0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"Gm15445",16,49,6,12,46,20,83,1,11,19,17,9,45,103,64,19,14,49
"Gm12763",2,4,3,5,6,5,2,2,2,11,4,8,4,9,4,1,4,4
"Gm14866",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"A430018G15Rik",0,2,1,1,0,1,0,0,0,2,0,0,4,5,1,1,3,2
"D330050G23Rik",1,23,2,10,5,2,5,0,1,1,2,0,1,0,1,0,3,23
"Gssos2",8,1,6,0,6,1,14,0,4,2,2,5,21,0,2,3,6,1
